dateTime,value,qualifiers,dateTime
614,7000,A,1990-04-01
616,7000,A,1990-04-02
618,7000,A,1990-04-03
620,7000,A,1990-04-04
622,7000,A,1990-04-05
624,7000,A,1990-04-06
626,7000,A,1990-04-07
628,7000,A,1990-04-08
630,7000,A,1990-04-09
632,7000,A,1990-04-10
634,7000,A,1990-04-11
636,7000,A,1990-04-12
638,7000,A,1990-04-13
640,7100,A,1990-04-14
642,7200,A,1990-04-15
644,7400,A,1990-04-16
646,7800,A,1990-04-17
648,8200,A,1990-04-18
650,8700,A,1990-04-19
652,9300,A,1990-04-20
654,10000,A,1990-04-21
656,11500,A,1990-04-22
658,13000,A,1990-04-23
660,15000,A,1990-04-24
662,17000,A,1990-04-25
664,19000,A,1990-04-26
666,22000,A,1990-04-27
668,27000,A,1990-04-28
670,29000,A,1990-04-29
672,28000,A,1990-04-30
674,26600,A,1990-05-01
675,28100,A,1990-05-02
676,29300,A,1990-05-03
677,31300,A,1990-05-04
678,31300,A,1990-05-05
679,30500,A,1990-05-06
680,31300,A,1990-05-07
681,30600,A,1990-05-08
682,29900,A,1990-05-09
683,30400,A,1990-05-10
684,31300,A,1990-05-11
685,33200,A,1990-05-12
686,35200,A,1990-05-13
687,35400,A,1990-05-14
688,34100,A,1990-05-15
689,34100,A,1990-05-16
690,35200,A,1990-05-17
691,37100,A,1990-05-18
692,39100,A,1990-05-19
693,40900,A,1990-05-20
694,42700,A,1990-05-21
695,42100,A,1990-05-22
696,37900,A,1990-05-23
697,33600,A,1990-05-24
698,30400,A,1990-05-25
699,29400,A,1990-05-26
700,29700,A,1990-05-27
701,30700,A,1990-05-28
702,33200,A,1990-05-29
703,36400,A,1990-05-30
704,38600,A,1990-05-31
999,7800,A,1991-01-01
1001,7800,A,1991-01-02
1003,7700,A,1991-01-03
1005,7700,A,1991-01-04
1007,7700,A,1991-01-05
1009,7700,A,1991-01-06
1011,7600,A,1991-01-07
1013,7600,A,1991-01-08
1015,7600,A,1991-01-09
1017,7600,A,1991-01-10
1019,7600,A,1991-01-11
1021,7600,A,1991-01-12
1023,7600,A,1991-01-13
1025,7600,A,1991-01-14
1027,7600,A,1991-01-15
1029,7600,A,1991-01-16
1031,7600,A,1991-01-17
1033,7600,A,1991-01-18
1035,7600,A,1991-01-19
1037,7600,A,1991-01-20
1039,7600,A,1991-01-21
1041,7600,A,1991-01-22
1043,7600,A,1991-01-23
1045,7600,A,1991-01-24
1047,7600,A,1991-01-25
1049,7600,A,1991-01-26
1051,7600,A,1991-01-27
1053,7600,A,1991-01-28
1055,7600,A,1991-01-29
1057,7600,A,1991-01-30
1059,7500,A,1991-01-31
1061,7500,A,1991-02-01
1063,7500,A,1991-02-02
1065,7500,A,1991-02-03
1067,7500,A,1991-02-04
1069,7500,A,1991-02-05
1071,7500,A,1991-02-06
1073,7500,A,1991-02-07
1075,7500,A,1991-02-08
1077,7500,A,1991-02-09
1079,7500,A,1991-02-10
1081,7500,A,1991-02-11
1083,7500,A,1991-02-12
1085,7500,A,1991-02-13
1087,7500,A,1991-02-14
1089,7500,A,1991-02-15
1091,7500,A,1991-02-16
1093,7500,A,1991-02-17
1095,7500,A,1991-02-18
1097,7500,A,1991-02-19
1099,7500,A,1991-02-20
1101,7500,A,1991-02-21
1103,7500,A,1991-02-22
1105,7500,A,1991-02-23
1107,7500,A,1991-02-24
1109,7500,A,1991-02-25
1111,7500,A,1991-02-26
1113,7500,A,1991-02-27
1115,7500,A,1991-02-28
1117,7500,A,1991-03-01
1119,7500,A,1991-03-02
1121,7500,A,1991-03-03
1123,7500,A,1991-03-04
1125,7500,A,1991-03-05
1127,7500,A,1991-03-06
1129,7500,A,1991-03-07
1131,7500,A,1991-03-08
1133,7500,A,1991-03-09
1135,7500,A,1991-03-10
1137,7500,A,1991-03-11
1139,7500,A,1991-03-12
1141,7500,A,1991-03-13
1143,7600,A,1991-03-14
1145,7600,A,1991-03-15
1147,7600,A,1991-03-16
1149,7600,A,1991-03-17
1151,7600,A,1991-03-18
1153,7600,A,1991-03-19
1155,7600,A,1991-03-20
1157,7600,A,1991-03-21
1159,7600,A,1991-03-22
1161,7600,A,1991-03-23
1163,7600,A,1991-03-24
1165,7600,A,1991-03-25
1167,7600,A,1991-03-26
1169,7600,A,1991-03-27
1171,7700,A,1991-03-28
1173,7800,A,1991-03-29
1175,7800,A,1991-03-30
1177,7800,A,1991-03-31
1179,7800,A,1991-04-01
1181,7800,A,1991-04-02
1183,7800,A,1991-04-03
1185,7800,A,1991-04-04
1187,7800,A,1991-04-05
1189,7800,A,1991-04-06
1191,7800,A,1991-04-07
1193,7800,A,1991-04-08
1195,7800,A,1991-04-09
1197,7800,A,1991-04-10
1199,7900,A,1991-04-11
1201,7900,A,1991-04-12
1203,7900,A,1991-04-13
1205,8000,A,1991-04-14
1207,8000,A,1991-04-15
1209,8000,A,1991-04-16
1211,8000,A,1991-04-17
1213,8000,A,1991-04-18
1215,8000,A,1991-04-19
1217,8300,A,1991-04-20
1219,8600,A,1991-04-21
1221,9100,A,1991-04-22
1223,9800,A,1991-04-23
1225,11000,A,1991-04-24
1227,13000,A,1991-04-25
1229,15000,A,1991-04-26
1231,18000,A,1991-04-27
1233,22000,A,1991-04-28
1235,26000,A,1991-04-29
1237,32000,A,1991-04-30
1239,40000,A,1991-05-01
1241,52000,A,1991-05-02
1243,68000,A,1991-05-03
1245,84700,A,1991-05-04
1246,97700,A,1991-05-05
1247,88800,A,1991-05-06
1248,87400,A,1991-05-07
1249,86300,A,1991-05-08
1250,81800,A,1991-05-09
1251,75800,A,1991-05-10
1252,68700,A,1991-05-11
1253,62700,A,1991-05-12
1254,56600,A,1991-05-13
1255,51500,A,1991-05-14
1256,48400,A,1991-05-15
1257,46000,A,1991-05-16
1258,44100,A,1991-05-17
1259,42300,A,1991-05-18
1260,40300,A,1991-05-19
1261,39000,A,1991-05-20
1262,38900,A,1991-05-21
1263,39700,A,1991-05-22
1264,41400,A,1991-05-23
1265,41700,A,1991-05-24
1266,41000,A,1991-05-25
1267,41300,A,1991-05-26
1268,41600,A,1991-05-27
1269,41000,A,1991-05-28
1270,39700,A,1991-05-29
1271,38800,A,1991-05-30
1272,39000,A,1991-05-31
1567,8600,A,1992-01-01
1569,8600,A,1992-01-02
1571,8600,A,1992-01-03
1573,8400,A,1992-01-04
1575,8400,A,1992-01-05
1577,8200,A,1992-01-06
1579,8200,A,1992-01-07
1581,8200,A,1992-01-08
1583,8200,A,1992-01-09
1585,8200,A,1992-01-10
1587,8200,A,1992-01-11
1589,8000,A,1992-01-12
1591,8000,A,1992-01-13
1593,8000,A,1992-01-14
1595,8000,A,1992-01-15
1597,8000,A,1992-01-16
1599,8000,A,1992-01-17
1601,7800,A,1992-01-18
1603,7800,A,1992-01-19
1605,7800,A,1992-01-20
1607,7800,A,1992-01-21
1609,7800,A,1992-01-22
1611,7800,A,1992-01-23
1613,7800,A,1992-01-24
1615,7800,A,1992-01-25
1617,7600,A,1992-01-26
1619,7600,A,1992-01-27
1621,7600,A,1992-01-28
1623,7600,A,1992-01-29
1625,7600,A,1992-01-30
1627,7600,A,1992-01-31
1629,7600,A,1992-02-01
1631,7600,A,1992-02-02
1633,7400,A,1992-02-03
1635,7400,A,1992-02-04
1637,7400,A,1992-02-05
1639,7400,A,1992-02-06
1641,7400,A,1992-02-07
1643,7400,A,1992-02-08
1645,7400,A,1992-02-09
1647,7400,A,1992-02-10
1649,7400,A,1992-02-11
1651,7400,A,1992-02-12
1653,7200,A,1992-02-13
1655,7200,A,1992-02-14
1657,7200,A,1992-02-15
1659,7200,A,1992-02-16
1661,7200,A,1992-02-17
1663,7200,A,1992-02-18
1665,7200,A,1992-02-19
1667,7200,A,1992-02-20
1669,7200,A,1992-02-21
1671,7200,A,1992-02-22
1673,7200,A,1992-02-23
1675,7200,A,1992-02-24
1677,7200,A,1992-02-25
1679,7200,A,1992-02-26
1681,7200,A,1992-02-27
1683,7200,A,1992-02-28
1685,7200,A,1992-02-29
1687,7200,A,1992-03-01
1689,7200,A,1992-03-02
1691,7200,A,1992-03-03
1693,7200,A,1992-03-04
1695,7200,A,1992-03-05
1697,7200,A,1992-03-06
1699,7200,A,1992-03-07
1701,7200,A,1992-03-08
1703,7200,A,1992-03-09
1705,7200,A,1992-03-10
1707,7200,A,1992-03-11
1709,7200,A,1992-03-12
1711,7200,A,1992-03-13
1713,7200,A,1992-03-14
1715,7200,A,1992-03-15
1717,7200,A,1992-03-16
1718,7200,A,1992-03-17
1720,7100,A,1992-03-18
1722,7000,A,1992-03-19
1724,7000,A,1992-03-20
1726,7000,A,1992-03-21
1728,7000,A,1992-03-22
1730,7000,A,1992-03-23
1732,7000,A,1992-03-24
1734,7000,A,1992-03-25
1736,7000,A,1992-03-26
1738,7000,A,1992-03-27
1740,7000,A,1992-03-28
1742,7000,A,1992-03-29
1744,7000,A,1992-03-30
1746,7000,A,1992-03-31
1748,7000,A,1992-04-01
1750,7000,A,1992-04-02
1752,7000,A,1992-04-03
1754,7000,A,1992-04-04
1756,7000,A,1992-04-05
1758,7000,A,1992-04-06
1760,7000,A,1992-04-07
1762,7000,A,1992-04-08
1764,7000,A,1992-04-09
1766,7000,A,1992-04-10
1768,7000,A,1992-04-11
1770,7000,A,1992-04-12
1772,7000,A,1992-04-13
1774,7000,A,1992-04-14
1776,7000,A,1992-04-15
1778,7000,A,1992-04-16
1780,7000,A,1992-04-17
1782,7200,A,1992-04-18
1784,7200,A,1992-04-19
1786,7200,A,1992-04-20
1788,7400,A,1992-04-21
1790,7800,A,1992-04-22
1792,8000,A,1992-04-23
1794,8400,A,1992-04-24
1796,8600,A,1992-04-25
1798,8800,A,1992-04-26
1800,9400,A,1992-04-27
1802,9600,A,1992-04-28
1804,10000,A,1992-04-29
1806,10500,A,1992-04-30
1808,10500,A,1992-05-01
1810,11000,A,1992-05-02
1812,11000,A,1992-05-03
1814,11500,A,1992-05-04
1816,11500,A,1992-05-05
1818,11500,A,1992-05-06
1820,11500,A,1992-05-07
1822,11500,A,1992-05-08
1824,11500,A,1992-05-09
1826,11500,A,1992-05-10
1828,12000,A,1992-05-11
1830,12500,A,1992-05-12
1832,14000,A,1992-05-13
1834,18000,A,1992-05-14
1836,17500,A,1992-05-15
1838,17000,A,1992-05-16
1840,16000,A,1992-05-17
1842,15000,A,1992-05-18
1844,15000,A,1992-05-19
1846,15000,A,1992-05-20
1848,18000,A,1992-05-21
1850,22000,A,1992-05-22
1852,28000,A,1992-05-23
1854,38700,A,1992-05-24
1855,47500,A,1992-05-25
1856,54800,A,1992-05-26
1857,64200,A,1992-05-27
1858,74000,A,1992-05-28
1859,78900,A,1992-05-29
1860,80500,A,1992-05-30
1861,81700,A,1992-05-31
2193,7400,A,1993-01-01
2195,7400,A,1993-01-02
2197,7400,A,1993-01-03
2199,7400,A,1993-01-04
2201,7400,A,1993-01-05
2203,7400,A,1993-01-06
2205,7400,A,1993-01-07
2207,7400,A,1993-01-08
2209,7400,A,1993-01-09
2211,7400,A,1993-01-10
2213,7400,A,1993-01-11
2215,7400,A,1993-01-12
2217,7400,A,1993-01-13
2219,7400,A,1993-01-14
2221,7400,A,1993-01-15
2223,7400,A,1993-01-16
2225,7400,A,1993-01-17
2227,7400,A,1993-01-18
2229,7400,A,1993-01-19
2231,7400,A,1993-01-20
2233,7400,A,1993-01-21
2235,7400,A,1993-01-22
2237,7400,A,1993-01-23
2239,7400,A,1993-01-24
2241,7400,A,1993-01-25
2243,7400,A,1993-01-26
2245,7400,A,1993-01-27
2247,7400,A,1993-01-28
2249,7400,A,1993-01-29
2251,7400,A,1993-01-30
2253,7400,A,1993-01-31
2255,7400,A,1993-02-01
2257,7400,A,1993-02-02
2259,7400,A,1993-02-03
2261,7400,A,1993-02-04
2263,7400,A,1993-02-05
2265,7400,A,1993-02-06
2267,7400,A,1993-02-07
2269,7600,A,1993-02-08
2271,7600,A,1993-02-09
2273,7600,A,1993-02-10
2275,7600,A,1993-02-11
2277,7600,A,1993-02-12
2279,7600,A,1993-02-13
2281,7600,A,1993-02-14
2283,7600,A,1993-02-15
2285,7600,A,1993-02-16
2287,7800,A,1993-02-17
2289,7800,A,1993-02-18
2291,7800,A,1993-02-19
2293,7800,A,1993-02-20
2295,7800,A,1993-02-21
2297,7800,A,1993-02-22
2299,7800,A,1993-02-23
2301,7800,A,1993-02-24
2303,7800,A,1993-02-25
2305,8000,A,1993-02-26
2307,8000,A,1993-02-27
2309,8000,A,1993-02-28
2311,8000,A,1993-03-01
2313,8000,A,1993-03-02
2315,8000,A,1993-03-03
2317,8000,A,1993-03-04
2319,8000,A,1993-03-05
2321,8000,A,1993-03-06
2323,8200,A,1993-03-07
2325,8200,A,1993-03-08
2327,8200,A,1993-03-09
2329,8200,A,1993-03-10
2331,8200,A,1993-03-11
2333,8200,A,1993-03-12
2335,8200,A,1993-03-13
2337,8200,A,1993-03-14
2339,8200,A,1993-03-15
2341,8200,A,1993-03-16
2343,8200,A,1993-03-17
2345,8200,A,1993-03-18
2347,8200,A,1993-03-19
2349,8200,A,1993-03-20
2351,8200,A,1993-03-21
2353,8200,A,1993-03-22
2355,8200,A,1993-03-23
2357,8200,A,1993-03-24
2359,8200,A,1993-03-25
2361,8200,A,1993-03-26
2363,8200,A,1993-03-27
2365,8200,A,1993-03-28
2367,8200,A,1993-03-29
2369,8200,A,1993-03-30
2371,8200,A,1993-03-31
2373,8200,A,1993-04-01
2375,8200,A,1993-04-02
2377,8200,A,1993-04-03
2379,8200,A,1993-04-04
2381,8200,A,1993-04-05
2383,8200,A,1993-04-06
2385,8200,A,1993-04-07
2387,8200,A,1993-04-08
2389,8200,A,1993-04-09
2391,8200,A,1993-04-10
2393,8400,A,1993-04-11
2395,8600,A,1993-04-12
2397,8800,A,1993-04-13
2399,9000,A,1993-04-14
2401,9400,A,1993-04-15
2403,9800,A,1993-04-16
2405,10000,A,1993-04-17
2407,11000,A,1993-04-18
2409,12000,A,1993-04-19
2411,13000,A,1993-04-20
2413,14000,A,1993-04-21
2415,16000,A,1993-04-22
2417,19000,A,1993-04-23
2419,23000,A,1993-04-24
2421,27000,A,1993-04-25
2423,29300,A,1993-04-26
2424,30700,A,1993-04-27
2425,29300,A,1993-04-28
2426,31000,A,1993-04-29
2428,32200,A,1993-04-30
2429,37000,A,1993-05-01
2431,42000,A,1993-05-02
2433,44600,A,1993-05-03
2434,44200,A,1993-05-04
2435,40200,A,1993-05-05
2436,39500,A,1993-05-06
2437,38600,A,1993-05-07
2439,38400,A,1993-05-08
2441,39200,A,1993-05-09
2443,38400,A,1993-05-10
2445,37200,A,1993-05-11
2447,36000,A,1993-05-12
2448,34700,A,1993-05-13
2449,34700,A,1993-05-14
2450,36600,A,1993-05-15
2451,40500,A,1993-05-16
2452,44900,A,1993-05-17
2453,49500,A,1993-05-18
2454,54100,A,1993-05-19
2455,53400,A,1993-05-20
2456,49800,A,1993-05-21
2457,47400,A,1993-05-22
2458,46700,A,1993-05-23
2459,46600,A,1993-05-24
2460,47000,A,1993-05-25
2461,46600,A,1993-05-26
2462,45400,A,1993-05-27
2463,44300,A,1993-05-28
2464,43900,A,1993-05-29
2465,43400,A,1993-05-30
2466,44200,A,1993-05-31
2754,9000,A,1994-01-01
2756,8800,A,1994-01-02
2758,8800,A,1994-01-03
2760,8800,A,1994-01-04
2762,8800,A,1994-01-05
2764,8800,A,1994-01-06
2766,8800,A,1994-01-07
2768,8800,A,1994-01-08
2770,8600,A,1994-01-09
2772,8600,A,1994-01-10
2774,8600,A,1994-01-11
2776,8600,A,1994-01-12
2778,8600,A,1994-01-13
2780,8400,A,1994-01-14
2782,8400,A,1994-01-15
2784,8400,A,1994-01-16
2786,8400,A,1994-01-17
2788,8400,A,1994-01-18
2790,8400,A,1994-01-19
2792,8400,A,1994-01-20
2794,8400,A,1994-01-21
2796,8400,A,1994-01-22
2798,8200,A,1994-01-23
2800,8200,A,1994-01-24
2802,8200,A,1994-01-25
2804,8200,A,1994-01-26
2806,8200,A,1994-01-27
2808,8200,A,1994-01-28
2810,8200,A,1994-01-29
2812,8200,A,1994-01-30
2814,8200,A,1994-01-31
2816,8200,A,1994-02-01
2818,8200,A,1994-02-02
2820,8200,A,1994-02-03
2822,8000,A,1994-02-04
2824,8000,A,1994-02-05
2826,8000,A,1994-02-06
2828,8000,A,1994-02-07
2830,8000,A,1994-02-08
2832,8000,A,1994-02-09
2834,8000,A,1994-02-10
2836,8000,A,1994-02-11
2838,7800,A,1994-02-12
2840,7800,A,1994-02-13
2842,7800,A,1994-02-14
2844,7800,A,1994-02-15
2846,7800,A,1994-02-16
2848,7600,A,1994-02-17
2850,7600,A,1994-02-18
2852,7600,A,1994-02-19
2854,7600,A,1994-02-20
2856,7600,A,1994-02-21
2858,7600,A,1994-02-22
2860,7600,A,1994-02-23
2862,7600,A,1994-02-24
2864,7400,A,1994-02-25
2866,7400,A,1994-02-26
2868,7400,A,1994-02-27
2870,7400,A,1994-02-28
2872,7400,A,1994-03-01
2874,7400,A,1994-03-02
2876,7400,A,1994-03-03
2878,7400,A,1994-03-04
2880,7200,A,1994-03-05
2882,7200,A,1994-03-06
2884,7200,A,1994-03-07
2886,7200,A,1994-03-08
2888,7200,A,1994-03-09
2890,7200,A,1994-03-10
2892,7200,A,1994-03-11
2894,7200,A,1994-03-12
2896,7200,A,1994-03-13
2898,7200,A,1994-03-14
2900,7000,A,1994-03-15
2902,7000,A,1994-03-16
2904,7000,A,1994-03-17
2906,7000,A,1994-03-18
2908,7000,A,1994-03-19
2910,7000,A,1994-03-20
2912,7000,A,1994-03-21
2914,7000,A,1994-03-22
2916,7000,A,1994-03-23
2918,7000,A,1994-03-24
2920,6800,A,1994-03-25
2922,6800,A,1994-03-26
2924,6800,A,1994-03-27
2926,6800,A,1994-03-28
2928,6800,A,1994-03-29
2930,6800,A,1994-03-30
2932,6800,A,1994-03-31
2934,6800,A,1994-04-01
2936,6800,A,1994-04-02
2938,6800,A,1994-04-03
2940,6800,A,1994-04-04
2942,6800,A,1994-04-05
2944,6800,A,1994-04-06
2946,6800,A,1994-04-07
2948,6800,A,1994-04-08
2950,6800,A,1994-04-09
2952,6800,A,1994-04-10
2954,6700,A,1994-04-11
2956,6700,A,1994-04-12
2958,6700,A,1994-04-13
2960,6700,A,1994-04-14
2962,6700,A,1994-04-15
2964,6700,A,1994-04-16
2966,6700,A,1994-04-17
2968,6700,A,1994-04-18
2970,6700,A,1994-04-19
2972,6700,A,1994-04-20
2974,6800,A,1994-04-21
2976,7000,A,1994-04-22
2978,7000,A,1994-04-23
2980,7200,A,1994-04-24
2982,7800,A,1994-04-25
2984,10000,A,1994-04-26
2986,14000,A,1994-04-27
2988,23000,A,1994-04-28
2990,42000,A,1994-04-29
2992,43000,A,1994-04-30
2994,38000,A,1994-05-01
2996,36000,A,1994-05-02
2998,34100,A,1994-05-03
2999,32900,A,1994-05-04
3000,30200,A,1994-05-05
3001,28300,A,1994-05-06
3002,26400,A,1994-05-07
3003,25200,A,1994-05-08
3004,24300,A,1994-05-09
3005,23600,A,1994-05-10
3006,23400,A,1994-05-11
3007,23300,A,1994-05-12
3008,22800,A,1994-05-13
3009,22200,A,1994-05-14
3010,22300,A,1994-05-15
3011,22400,A,1994-05-16
3012,22200,A,1994-05-17
3013,22000,A,1994-05-18
3014,21900,A,1994-05-19
3015,22300,A,1994-05-20
3016,22500,A,1994-05-21
3017,22300,A,1994-05-22
3018,21400,A,1994-05-23
3019,21200,A,1994-05-24
3020,21200,A,1994-05-25
3021,21000,A,1994-05-26
3022,20700,A,1994-05-27
3023,20600,A,1994-05-28
3024,23500,A,1994-05-29
3025,24900,A,1994-05-30
3026,23400,A,1994-05-31
3341,7800,A,1995-01-01
3343,7800,A,1995-01-02
3345,7800,A,1995-01-03
3347,7800,A,1995-01-04
3349,7800,A,1995-01-05
3351,7800,A,1995-01-06
3353,7800,A,1995-01-07
3355,7600,A,1995-01-08
3357,7600,A,1995-01-09
3359,7600,A,1995-01-10
3361,7600,A,1995-01-11
3363,7600,A,1995-01-12
3365,7600,A,1995-01-13
3367,7400,A,1995-01-14
3369,7400,A,1995-01-15
3371,7400,A,1995-01-16
3373,7400,A,1995-01-17
3375,7400,A,1995-01-18
3377,7400,A,1995-01-19
3379,7400,A,1995-01-20
3381,7200,A,1995-01-21
3383,7200,A,1995-01-22
3385,7200,A,1995-01-23
3387,7200,A,1995-01-24
3389,7200,A,1995-01-25
3391,7200,A,1995-01-26
3393,7200,A,1995-01-27
3395,7200,A,1995-01-28
3397,7000,A,1995-01-29
3399,7000,A,1995-01-30
3401,7000,A,1995-01-31
3403,7000,A,1995-02-01
3405,7000,A,1995-02-02
3407,7000,A,1995-02-03
3409,7000,A,1995-02-04
3411,7000,A,1995-02-05
3413,6800,A,1995-02-06
3415,6800,A,1995-02-07
3417,6800,A,1995-02-08
3419,6800,A,1995-02-09
3421,6800,A,1995-02-10
3423,6800,A,1995-02-11
3425,6800,A,1995-02-12
3427,6800,A,1995-02-13
