,Date,readingTime,weatherSummary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipProbability,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,atmoPressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,precipType,precipAccumulation,winningTime,daylightHours,iceThickness
19,2009-04-20,1240214400,Clear throughout the day.,clear-day,1240236180,1240292940,0.86,0.0,0.0,0.0,44.67,1240281000,25.49,1240319280,40.87,1240280100,25.98,1240319280,17.52,0.55,1021.6,2.8,14.98,316,0.07,4.0,1240264560.0,9.997,18.9,1240239300,44.67,1240281000,19.39,1240239300,43.03,1240289460,none,0.0,0,0.6569444444444444,44.2
20,2009-04-21,1240300800,Clear throughout the day.,clear-day,1240322400,1240379520,0.9,0.0,0.0,0.0,47.01,1240367400,20.52,1240408440,43.72,1240367340,21.01,1240408440,17.25,0.47,1023.4,3.52,18.41,288,0.0,4.0,1240350960.0,9.997,25.49,1240319280,47.01,1240367400,25.98,1240319280,43.72,1240367340,none,0.0,0,0.6611111111111111,44.2
21,2009-04-22,1240387200,Clear throughout the day.,clear-day,1240408560,1240466100,0.93,0.0,0.0,0.0,48.65,1240450200,35.16,1240496520,48.31,1240449780,34.15,1240502220,17.81,0.51,1024.2,2.26,10.39,96,0.14,4.0,1240437360.0,9.997,20.52,1240408440,48.65,1240450200,21.01,1240408440,48.31,1240449780,none,0.0,0,0.6659722222222222,44.2
22,2009-04-23,1240473600,Light rain in the afternoon and evening.,rain,1240494780,1240552740,0.97,0.0031,0.021,1.0,45.15,1240520160,33.41,1240582980,43.05,1240516740,28.73,1240582800,25.01,0.59,1016.1,3.23,16.23,237,0.78,3.0,1240520700.0,9.554,34.56,1240556400,45.15,1240520160,30.18,1240556400,43.05,1240516740,rain,0.0,0,0.6708333333333334,42.7
23,2009-04-24,1240560000,Overcast throughout the day.,cloudy,1240580940,1240639320,0.0,0.0,0.0,0.0,41.55,1240617900,29.52,1240667580,35.39,1240628220,28.83,1240675200,25.9,0.65,1017.8,8.51,27.68,232,0.9,3.0,1240607040.0,9.997,33.41,1240582980,41.55,1240617900,27.73,1240596900,35.39,1240628220,none,0.0,0,0.6756944444444444,42.7
24,2009-04-25,1240646400,Partly cloudy throughout the day.,partly-cloudy-day,1240667100,1240725900,0.04,0.0,0.0,0.0,47.25,1240714620,38.53,1240747740,45.89,1240714800,33.97,1240747320,23.32,0.53,1019.8,4.29,24.19,145,0.51,4.0,1240697160.0,9.997,29.52,1240667580,47.25,1240714620,28.83,1240675200,46.5,1240717740,none,0.0,0,0.6805555555555555,42.7
25,2009-04-26,1240732800,Clear throughout the day.,partly-cloudy-day,1240753320,1240812540,0.08,0.0,0.0,0.0,61.35,1240786800,35.46,1240837800,60.85,1240786800,36.04,1240837500,27.43,0.44,1020.4,5.9,22.44,103,0.39,4.0,1240782900.0,9.997,38.53,1240747740,61.35,1240786800,33.97,1240747320,60.85,1240786800,none,0.0,0,0.6854166666666667,42.7
26,2009-04-27,1240819200,Clear throughout the day.,clear-day,1240839480,1240899120,0.11,0.0,0.0,0.0,63.14,1240876800,35.53,1240916880,62.64,1240876800,36.02,1240927080,28.91,0.44,1025.2,4.1,20.69,223,0.01,4.0,1240869300.0,9.997,35.46,1240837800,63.14,1240876800,36.04,1240837500,62.64,1240876800,none,0.0,0,0.6902777777777778,42.7
27,2009-04-28,1240905600,Clear throughout the day.,clear-day,1240925700,1240985700,0.15,0.0,0.0,0.0,62.53,1240970400,30.46,1241013180,62.03,1240970400,31.03,1241014440,31.28,0.51,1028.2,4.03,17.87,67,0.13,4.0,1240955700.0,9.997,35.53,1240916880,63.18,1240977300,36.02,1240927080,62.68,1240977300,none,0.0,0,0.6944444444444445,42.7
28,2009-04-29,1240992000,Clear throughout the day.,clear-day,1241011860,1241072280,0.19,0.0,0.0,0.0,72.58,1241058000,33.14,1241094900,72.08,1241058000,33.63,1241094900,25.82,0.4,1023.0,2.8,13.12,85,0.0,4.0,1241042100.0,9.997,30.46,1241013180,72.85,1241062800,31.03,1241014440,72.35,1241062800,none,0.0,0,0.6993055555555556,42.7
29,2009-04-30,1241078400,Clear throughout the day.,clear-day,1241098080,1241158920,0.23,0.0,0.0,0.0,74.79,1241145480,34.52,1241186940,74.29,1241145480,35.01,1241186940,23.55,0.35,1022.2,2.42,11.82,96,0.0,4.0,1241128440.0,9.997,33.14,1241094900,74.79,1241145480,33.63,1241094900,74.29,1241145480,none,0.0,0,0.7041666666666666,42.7
30,2009-05-01,1241164800,Clear throughout the day.,clear-day,1241184240,1241245500,0.26,0.0,0.0,0.0,74.64,1241231640,38.26,1241266800,74.14,1241231640,38.75,1241266800,24.34,0.3,1019.5,1.94,9.18,305,0.0,4.0,1241214840.0,9.997,34.52,1241186940,74.64,1241231640,35.01,1241186940,74.14,1241231640,none,0.0,8:41 PM,0.7090277777777777,42.7
31,2009-05-02,1241251200,Clear throughout the day.,clear-day,1241270460,1241332080,0.3,0.0,0.0,0.0,72.64,1241314560,33.32,1241359380,72.14,1241314560,33.81,1241359380,30.29,0.4,1008.8,3.92,13.69,321,0.0,4.0,1241301240.0,9.997,38.26,1241266800,72.64,1241314560,38.75,1241266800,72.14,1241314560,none,0.0,0,0.7131944444444445,42.7
32,2009-05-03,1241337600,Clear throughout the day.,clear-day,1241356620,1241418720,0.33,0.0,0.0,0.0,63.46,1241398500,31.07,1241443800,62.96,1241398500,31.56,1241443800,30.12,0.45,1001.9,4.42,16.27,326,0.0,4.0,1241387640.0,9.997,33.32,1241359380,63.46,1241398500,33.81,1241359380,62.96,1241398500,none,0.0,0,0.71875,42.7
33,2009-05-04,1241424000,Partly cloudy throughout the day.,partly-cloudy-day,1241442840,1241505300,0.37,0.0,0.0,0.0,57.73,1241490900,35.42,1241533680,57.23,1241490900,32.7,1241533440,26.91,0.5,1002.0,2.68,11.79,303,0.41,4.0,1241475000.0,9.997,31.07,1241443800,57.73,1241490900,31.56,1241443800,57.23,1241490900,none,0.0,0,0.7229166666666668,42.7
34,2009-05-05,1241510400,Overcast throughout the day.,partly-cloudy-day,1241529000,1241591880,0.4,0.0,0.0,0.0,45.68,1241562600,29.3,1241620860,42.07,1241562060,27.55,1241615160,25.5,0.55,1000.2,5.28,14.01,262,0.74,3.0,1241560380.0,9.997,35.42,1241533680,45.68,1241562600,32.7,1241533440,42.07,1241562060,none,0.0,0,0.7277777777777777,42.7
35,2009-05-06,1241596800,Overcast throughout the day.,cloudy,1241615220,1241678520,0.44,0.0,0.0,0.0,44.91,1241652900,31.44,1241703000,44.23,1241653860,31.93,1241703000,26.03,0.62,1006.1,3.09,11.88,289,0.92,3.0,1241646780.0,9.997,29.3,1241620860,44.91,1241652900,27.55,1241615160,44.23,1241653860,none,0.0,0,0.7326388888888888,42.7
36,2009-05-07,1241683200,Partly cloudy throughout the day.,partly-cloudy-day,1241701380,1241765100,0.47,0.0,0.0,0.0,55.53,1241751600,31.55,1241780580,55.03,1241751600,28.86,1241780520,23.78,0.5,1016.0,2.31,13.07,237,0.64,4.0,1241732100.0,9.997,31.44,1241703000,55.53,1241751600,31.93,1241703000,55.03,1241751600,none,0.0,0,0.7374999999999999,42.7
37,2009-05-08,1241769600,Partly cloudy throughout the day.,partly-cloudy-day,1241787600,1241851740,0.5,0.0,0.0,0.0,59.53,1241838000,36.47,1241880600,59.03,1241838000,33.98,1241879460,20.5,0.37,1021.2,4.35,16.17,236,0.5,3.0,1241825160.0,9.997,31.55,1241780580,59.54,1241838240,28.86,1241780520,59.04,1241838240,none,0.0,0,0.7423611111111111,42.7
38,2009-05-09,1241856000,Clear throughout the day.,clear-day,1241873760,1241938320,0.53,0.0,0.0,0.0,48.79,1241924400,36.52,1241953560,45.32,1241917320,32.88,1241967540,22.27,0.42,1024.8,5.44,17.32,270,0.22,4.0,1241902200.0,9.997,36.47,1241880600,48.94,1241926620,33.98,1241879460,45.65,1241927100,none,0.0,0,0.7472222222222222,42.7
39,2009-05-10,1241942400,Drizzle in the morning and afternoon.,rain,1241959980,1242024900,0.56,0.0005,0.01,0.99,45.71,1242005880,36.34,1242044700,42.0,1242002040,32.78,1242057600,29.59,0.65,1027.5,5.28,15.15,262,0.76,3.0,1241989500.0,9.997,36.52,1241953560,45.71,1242005880,32.88,1241967540,42.0,1242002040,rain,0.0,0,0.751388888888889,42.7
40,2009-05-11,1242028800,"Light rain until morning, starting again in the evening.",rain,1242046140,1242111540,0.59,0.0023,0.02,1.0,47.63,1242087960,32.54,1242136440,44.18,1242089040,33.03,1242136440,32.34,0.69,1023.3,6.2,17.01,252,0.97,3.0,1242078780.0,9.95,36.34,1242044700,47.63,1242087960,31.48,1242060960,44.18,1242089040,rain,0.0,0,0.7569444444444445,42.7
41,2009-05-12,1242115200,Partly cloudy throughout the day.,partly-cloudy-day,1242132360,1242198120,0.62,0.0,0.0,0.0,52.62,1242174000,38.8,1242226800,52.12,1242174000,38.5,1242219780,28.72,0.56,1020.5,3.14,11.81,260,0.51,4.0,1242162000.0,9.997,32.54,1242136440,52.62,1242174000,33.03,1242136440,52.12,1242174000,none,0.0,0,0.7611111111111111,42.7
42,2009-05-13,1242201600,Overcast throughout the day.,cloudy,1242218580,1242284760,0.66,0.0,0.0,0.0,54.53,1242262800,36.51,1242306660,54.03,1242262800,32.94,1242309960,24.19,0.42,1016.6,2.4,11.01,262,0.92,4.0,1242248460.0,9.997,38.8,1242226800,54.53,1242262800,38.5,1242219780,54.03,1242262800,none,0.0,0,0.7659722222222222,42.7
43,2009-05-14,1242288000,Clear throughout the day.,clear-day,1242304740,1242371340,0.69,0.0,0.0,0.0,54.62,1242347760,32.15,1242394500,54.12,1242347760,32.24,1242389160,15.37,0.29,1013.3,5.68,16.33,294,0.29,5.0,1242334800.0,9.997,36.51,1242306660,54.62,1242347760,32.94,1242309960,54.12,1242347760,none,0.0,0,0.7708333333333334,42.7
44,2009-05-15,1242374400,Clear throughout the day.,clear-day,1242390960,1242457920,0.72,0.0,0.0,0.0,55.97,1242442800,34.53,1242482640,55.47,1242442800,34.61,1242484620,14.63,0.32,1017.2,3.8,13.01,308,0.13,5.0,1242424440.0,9.997,32.15,1242394500,55.99,1242443220,32.24,1242389160,55.49,1242443220,none,0.0,0,0.775,42.7
45,2009-05-16,1242460800,Clear throughout the day.,clear-day,1242477120,1242544560,0.75,0.0,0.0,0.0,58.54,1242525600,31.87,1242566940,58.04,1242525600,29.75,1242568320,16.3,0.29,1019.1,3.63,12.46,52,0.01,5.0,1242511560.0,9.997,34.53,1242482640,58.54,1242532680,34.61,1242484620,58.04,1242532680,none,0.0,0,0.7805555555555556,42.7
46,2009-05-17,1242547200,Clear throughout the day.,clear-day,1242563340,1242631140,0.78,0.0,0.0,0.0,65.54,1242615600,42.44,1242653400,65.04,1242615600,41.38,1242651780,14.89,0.26,1018.1,4.41,13.68,65,0.0,5.0,1242597240.0,9.997,31.87,1242566940,65.71,1242617820,29.75,1242568320,65.21,1242617820,none,0.0,0,0.7847222222222222,42.7
47,2009-05-18,1242633600,Clear throughout the day.,clear-day,1242649560,1242717780,0.81,0.0,0.0,0.0,72.21,1242688020,45.34,1242743700,71.71,1242688020,43.83,1242745080,18.88,0.23,1014.0,4.21,14.99,132,0.0,5.0,1242683640.0,9.997,42.44,1242653400,72.21,1242688020,41.38,1242651780,71.71,1242688020,none,0.0,0,0.7895833333333333,42.7
48,2009-05-19,1242720000,Clear throughout the day.,clear-day,1242735780,1242804360,0.84,0.0,0.0,0.0,70.7,1242779040,44.56,1242828000,70.2,1242779040,42.9,1242832140,28.77,0.36,1009.8,2.93,11.08,225,0.0,5.0,1242770040.0,9.997,45.34,1242743700,71.54,1242792000,43.83,1242745080,71.04,1242792000,none,0.0,0,0.7937500000000001,42.7
49,2009-05-20,1242806400,Clear throughout the day.,clear-day,1242821940,1242890940,0.88,0.0,0.0,0.0,72.55,1242874800,49.59,1242918000,72.05,1242874800,50.08,1242918000,32.86,0.41,1012.0,3.69,11.02,254,0.04,5.0,1242856440.0,9.997,44.56,1242828000,72.89,1242877020,42.9,1242832140,72.39,1242877020,none,0.0,0,0.7986111111111112,42.7
50,2009-05-21,1242892800,Clear throughout the day.,clear-day,1242908160,1242977580,0.91,0.0,0.0,0.0,72.55,1242957420,47.57,1243006620,72.05,1242957420,45.94,1243001280,35.51,0.4,1016.4,4.64,13.63,244,0.1,5.0,1242942840.0,9.997,49.59,1242918000,72.55,1242957420,50.08,1242918000,72.05,1242957420,none,0.0,0,0.8034722222222223,42.7
51,2009-05-22,1242979200,Possible drizzle overnight.,partly-cloudy-day,1242994380,1243064160,0.95,0.0,0.0,0.0,67.54,1243047480,44.54,1243072560,67.04,1243047480,45.05,1243072680,40.81,0.55,1017.2,4.16,16.05,229,0.34,5.0,1243029240.0,9.997,47.57,1243006620,67.54,1243047480,45.94,1243001280,67.04,1243047480,none,0.0,0,0.8076388888888889,42.7
52,2009-05-23,1243065600,Partly cloudy throughout the day.,rain,1243080600,1243150800,0.99,0.0006,0.0128,0.64,72.21,1243126620,44.55,1243173480,71.71,1243126620,43.65,1243173540,40.73,0.55,1014.1,2.52,14.04,299,0.27,5.0,1243115640.0,9.997,44.54,1243072560,72.21,1243126620,45.05,1243072680,71.71,1243126620,rain,0.0,0,0.8125,42.7
53,2009-05-24,1243152000,Clear throughout the day.,clear-day,1243166820,1243237380,0.03,0.0,0.0,0.0,76.64,1243219800,45.52,1243252860,76.14,1243219800,46.01,1243252860,37.18,0.46,1015.5,3.63,13.87,310,0.03,5.0,1243202040.0,9.997,44.55,1243173480,76.64,1243219800,43.65,1243173540,76.14,1243219800,none,0.0,0,0.8166666666666668,42.7
54,2009-05-25,1243238400,Clear throughout the day.,clear-day,1243252980,1243323960,0.07,0.0,0.0,0.0,77.68,1243300860,45.91,1243344780,77.18,1243300860,46.4,1243344780,31.11,0.32,1012.6,2.83,11.82,315,0.01,5.0,1243288440.0,9.997,45.52,1243252860,77.68,1243300860,46.01,1243252860,77.18,1243300860,none,0.0,0,0.8215277777777777,42.7
55,2009-05-26,1243324800,Clear throughout the day.,clear-day,1243339200,1243410600,0.1,0.0,0.0,0.0,79.35,1243382520,51.26,1243434240,78.85,1243382520,51.75,1243434240,32.04,0.33,1007.4,3.0,11.09,303,0.1,6.0,1243374180.0,9.997,45.91,1243344780,79.35,1243382520,46.4,1243344780,78.85,1243382520,none,0.0,0,0.8263888888888888,42.7
56,2009-05-27,1243411200,Mostly cloudy throughout the day.,partly-cloudy-day,1243425420,1243497180,0.14,0.0,0.0,0.0,58.63,1243446840,40.25,1243517640,58.13,1243446840,40.74,1243517640,40.81,0.65,1007.4,4.48,17.3,246,0.62,3.0,1243467960.0,9.856,46.54,1243494000,62.53,1243411200,46.39,1243459140,62.03,1243411200,none,0.0,0,0.8305555555555556,42.7
57,2009-05-28,1243497600,Mostly cloudy throughout the day.,partly-cloudy-day,1243511640,1243583760,0.18,0.0,0.0,0.0,58.66,1243560600,42.44,1243599600,58.16,1243560600,42.93,1243599600,37.54,0.64,1010.4,2.28,10.06,149,0.72,4.0,1243544640.0,9.997,40.25,1243517640,58.66,1243560600,40.74,1243517640,58.16,1243560600,none,0.0,0,0.8347222222222223,42.7
58,2009-05-29,1243584000,Mostly cloudy throughout the day.,partly-cloudy-day,1243597920,1243670340,0.22,0.0,0.0,0.0,54.28,1243637280,39.53,1243685100,53.78,1243637280,40.02,1243685100,38.6,0.69,1006.1,3.85,12.04,247,0.81,4.0,1243630680.0,9.997,42.44,1243599600,54.28,1243637280,42.93,1243599600,53.78,1243637280,none,0.0,0,0.8381944444444445,42.7
59,2009-05-30,1243670400,Light rain in the morning.,rain,1243684140,1243756920,0.25,0.0012,0.02,1.0,58.56,1243734840,42.49,1243772400,58.06,1243734840,42.98,1243772400,36.47,0.67,1013.7,2.68,11.35,257,0.64,4.0,1243727760.0,9.997,39.53,1243685100,58.56,1243734840,40.02,1243685100,58.06,1243734840,rain,0.0,0,0.842361111111111,42.7
60,2009-05-31,1243756800,Mostly cloudy throughout the day.,partly-cloudy-day,1243770360,1243843500,0.29,0.0,0.0,0.0,59.67,1243822440,44.48,1243857000,59.17,1243822440,44.97,1243857000,36.88,0.58,1020.1,2.42,12.03,291,0.66,4.0,1243810500.0,9.997,42.49,1243772400,60.54,1243828800,42.98,1243772400,60.04,1243828800,none,0.0,0,0.8465277777777778,42.7
61,2010-04-01,1270108800,Clear throughout the day.,clear-day,1270134780,1270183740,0.61,0.0,0.0,0.0,47.6,1270176600,23.51,1270212840,44.85,1270176480,22.79,1270206540,17.88,0.58,992.4,3.3,21.74,67,0.03,2.0,1270159260.0,9.997,13.09,1270136160,47.6,1270176600,8.16,1270134120,44.85,1270176480,none,0.0,0,0.5666666666666667,42.7
62,2010-04-02,1270195200,Clear throughout the day.,clear-day,1270221000,1270270320,0.65,0.0,0.0,0.0,41.62,1270255200,17.5,1270306980,38.52,1270245780,18.0,1270306920,16.55,0.51,991.6,4.09,17.48,343,0.01,2.0,1270245600.0,9.997,22.45,1270226940,41.62,1270255200,22.79,1270206540,38.52,1270245780,none,0.0,0,0.5708333333333333,42.7
63,2010-04-03,1270281600,Clear throughout the day.,clear-day,1270307160,1270356900,0.68,0.0,0.0,0.0,38.08,1270348800,13.36,1270396080,33.54,1270347060,13.85,1270396080,15.64,0.59,993.6,3.52,17.09,313,0.0,2.0,1270332000.0,9.997,17.5,1270306980,38.08,1270348800,16.38,1270314420,33.54,1270347060,none,0.0,0,0.5756944444444444,42.7
64,2010-04-04,1270368000,Clear throughout the day.,clear-day,1270393320,1270443480,0.71,0.0,0.0,0.0,48.35,1270430040,32.0,1270482660,46.77,1270432500,28.92,1270479240,15.8,0.58,994.8,1.67,16.26,59,0.03,2.0,1270414800.0,9.997,13.36,1270396080,48.35,1270430040,13.85,1270396080,46.77,1270432500,none,0.0,0,0.5805555555555556,42.7
65,2010-04-05,1270454400,Clear throughout the day.,clear-day,1270479540,1270530060,0.74,0.0,0.0,0.0,48.62,1270521600,27.54,1270566000,48.31,1270513740,27.6,1270558980,14.63,0.37,991.9,3.79,13.73,68,0.05,3.0,1270504800.0,9.997,32.0,1270482660,48.62,1270521600,28.92,1270479240,48.31,1270513740,none,0.0,0,0.5847222222222223,46.3
66,2010-04-06,1270540800,Clear throughout the day.,clear-day,1270565700,1270616700,0.77,0.0,0.0,0.0,39.51,1270598580,23.56,1270656000,37.23,1270601100,17.14,1270656000,19.2,0.55,992.8,4.1,15.53,220,0.14,1.0,1270576800.0,9.997,27.54,1270566000,39.75,1270541580,21.83,1270623600,37.23,1270601100,none,0.0,0,0.5902777777777778,46.3
67,2010-04-07,1270627200,Mostly cloudy throughout the day.,partly-cloudy-day,1270651860,1270703280,0.8,0.0,0.0,0.0,30.72,1270687800,18.71,1270742400,24.78,1270692060,9.69,1270742400,17.09,0.66,1004.7,7.01,20.99,246,0.8,2.0,1270678200.0,9.997,23.53,1270656720,30.72,1270687800,14.6,1270659540,24.78,1270692060,none,0.0,0,0.5951388888888889,46.3
68,2010-04-08,1270713600,Mostly cloudy throughout the day.,partly-cloudy-day,1270738080,1270789860,0.83,0.0,0.0,0.0,29.53,1270775040,7.53,1270825200,22.04,1270775100,1.79,1270828800,11.27,0.6,1016.8,6.56,20.71,258,0.77,2.0,1270761240.0,9.51,18.66,1270743480,29.53,1270775040,9.69,1270742640,22.04,1270775100,none,0.0,0,0.5993055555555555,45.3
