Date,time,sunriseTime,sunsetTime,moonPhase,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,windSpeed,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,precipType,pressure,windGust,windGustTime,icon,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipAccumulation,summary,ozone
1989-03-11,605610000.0,605636940.0,605677560.0,0.17,25.7,605667780.0,15.55,605701800.0,18.37,605674800.0,3.18,605713680.0,-11.1,0.36,9.35,71.0,0.03,0.0,605646000.0,7.863,7.64,605637600.0,25.7,605667780.0,-10.42,605631600.0,18.37,605674800.0,,,,,,,,,,,,
1989-03-12,605696400.0,605723100.0,605764140.0,0.21,34.58,605757360.0,-5.32,605808000.0,31.17,605757780.0,-4.83,605808000.0,-0.83,0.41,6.7,59.0,0.0,1.0,605743560.0,7.761,11.74,605779200.0,34.58,605757360.0,3.18,605713680.0,31.17,605757780.0,,,,,,,,,,,,
1989-03-13,605782800.0,605809320.0,605850720.0,0.24,30.85,605842200.0,-7.57,605896800.0,30.61,605841720.0,-7.08,605896800.0,-5.58,0.43,2.53,109.0,0.0,1.0,605829900.0,6.841,-5.32,605808000.0,30.85,605842200.0,-4.83,605808000.0,30.61,605841720.0,,,,,,,,,,,,
1989-03-14,605869200.0,605895480.0,605937300.0,0.28,35.63,605926920.0,-4.33,605983800.0,35.13,605926920.0,-6.24,605970180.0,-1.51,0.57,2.16,295.0,0.0,1.0,605916300.0,8.347,-7.57,605896800.0,35.63,605926920.0,-7.08,605896800.0,35.13,605926920.0,,,,,,,,,,,,
1989-03-15,605955600.0,605981700.0,606023880.0,0.31,30.76,606020160.0,-3.14,606063600.0,27.4,606022260.0,-3.93,606070620.0,-1.85,0.5,2.74,290.0,0.0,1.0,606002700.0,7.761,-4.33,605983800.0,30.76,606020160.0,-6.24,605970180.0,27.4,606022260.0,,,,,,,,,,,,
1989-03-16,606042000.0,606067860.0,606110460.0,0.34,24.8,606099600.0,-10.25,606150000.0,18.16,606088800.0,-9.76,606150000.0,-1.42,0.56,3.1,324.0,0.0,1.0,606088800.0,7.413,-3.14,606063600.0,24.8,606099600.0,-3.93,606070620.0,18.16,606088800.0,,,,,,,,,,,,
1989-03-17,606128400.0,606154020.0,606197040.0,0.37,20.65,606178800.0,1.7,606243600.0,18.19,606175020.0,-10.05,606223500.0,-5.01,0.6,4.65,3.0,0.1,1.0,606174960.0,7.385,-10.25,606150000.0,20.65,606178800.0,-9.76,606150000.0,18.19,606175020.0,,,,,,,,,,,,
1989-03-18,606214800.0,606240240.0,606283620.0,0.4,11.75,606279120.0,-5.48,606318420.0,2.0,606281700.0,-7.99,606327840.0,-9.31,0.5,5.55,15.0,0.24,2.0,606261600.0,6.168,1.7,606243600.0,11.75,606279120.0,-10.05,606223500.0,5.36,606290820.0,,,,,,,,,,,,
1989-03-19,606301200.0,606326400.0,606370200.0,0.43,14.8,606355740.0,-0.26,606405600.0,5.22,606355260.0,-7.57,606396240.0,-16.13,0.43,4.18,322.0,0.06,2.0,606348300.0,7.274,-5.48,606318420.0,14.8,606355740.0,-7.99,606327840.0,5.25,606376800.0,,,,,,,,,,,,
1989-03-20,606387600.0,606412560.0,606456780.0,0.46,11.69,606441600.0,-14.7,606497820.0,1.71,606441300.0,-14.21,606497820.0,-11.13,0.5,4.99,325.0,0.12,2.0,606434880.0,7.633,-0.26,606405600.0,11.69,606441600.0,-9.21,606422400.0,3.29,606391140.0,,,,,,,,,,,,
1989-03-21,606474000.0,606498780.0,606543360.0,0.49,11.69,606535200.0,0.77,606589200.0,3.28,606513660.0,-8.83,606567960.0,-7.74,0.7,2.93,331.0,0.2,1.0,606524400.0,5.856,-14.7,606497820.0,11.69,606535200.0,-14.21,606497820.0,3.28,606513660.0,,,,,,,,,,,,
1989-03-22,606560400.0,606584940.0,606630000.0,0.53,18.73,606618480.0,5.82,606672000.0,13.06,606618000.0,1.79,606654000.0,-0.34,0.68,4.07,321.0,0.04,2.0,606603600.0,7.139,0.08,606590940.0,18.73,606618480.0,-8.83,606567960.0,13.06,606618000.0,,,,,,,,,,,,
1989-03-23,606646800.0,606671160.0,606716580.0,0.56,25.68,606704400.0,-3.62,606753900.0,17.33,606704400.0,-2.69,606754380.0,2.33,0.62,4.78,311.0,0.09,2.0,606693660.0,7.571,4.76,606729600.0,25.68,606704400.0,1.73,606689880.0,17.33,606704400.0,,,,,,,,,,,,
1989-03-24,606733200.0,606757320.0,606803160.0,0.59,24.8,606790800.0,0.62,606835200.0,14.67,606790800.0,-6.22,606837600.0,-4.35,0.46,4.48,320.0,0.05,2.0,606780180.0,7.578,-3.62,606753900.0,24.8,606790800.0,-2.69,606754380.0,14.67,606790800.0,,,,,,,,,,,,
1989-03-25,606819600.0,606843480.0,606889740.0,0.62,30.74,606873420.0,-1.21,606931200.0,24.26,606873600.0,-11.71,606928200.0,-9.16,0.44,4.41,340.0,0.0,2.0,606866520.0,7.761,0.62,606835200.0,30.74,606873420.0,-6.22,606837600.0,24.26,606873600.0,,,,,,,,,,,,
1989-03-26,606906000.0,606929700.0,606976320.0,0.65,22.75,606956940.0,4.76,607021200.0,13.03,606968580.0,-8.6,607012380.0,-11.4,0.41,7.33,46.0,0.0,2.0,606952920.0,7.562,-1.21,606931200.0,22.75,606956940.0,-11.71,606928200.0,13.03,606968580.0,,,,,,,,,,,,
1989-03-27,606992400.0,607015860.0,607062900.0,0.68,20.77,607048200.0,-18.28,607104000.0,12.47,607049340.0,-18.51,607093920.0,-13.66,0.32,9.48,66.0,0.0,2.0,607042800.0,8.16,4.76,607021200.0,20.77,607048200.0,-8.6,607012380.0,12.47,607049340.0,,,,,,,,,,,,
1989-03-28,607078800.0,607102020.0,607149480.0,0.71,17.79,607140000.0,-23.58,607186020.0,12.06,607140000.0,-33.78,607187040.0,-20.94,0.39,3.28,336.0,0.0,2.0,607125720.0,7.711,-18.28,607104000.0,17.79,607140000.0,-18.51,607093920.0,12.06,607140000.0,,,,,,,,,,,,
1989-03-29,607165200.0,607188240.0,607236060.0,0.74,22.65,607230780.0,-13.27,607276680.0,22.15,607230780.0,-19.54,607254240.0,-20.05,0.51,2.35,102.0,0.0,2.0,607212060.0,7.464,-23.58,607186020.0,22.65,607230780.0,-33.78,607187040.0,22.15,607230780.0,,,,,,,,,,,,
1989-03-30,607251600.0,607274400.0,607322640.0,0.78,26.8,607312800.0,-17.45,607361700.0,26.44,607312320.0,-16.96,607361700.0,-14.9,0.41,4.36,91.0,0.0,2.0,607298460.0,7.396,-13.27,607276680.0,26.8,607312800.0,-19.54,607254240.0,26.44,607312320.0,,,,,,,,,,,,
1989-03-31,607338000.0,607360560.0,607409220.0,0.81,28.97,607397160.0,-10.25,607447800.0,24.81,607397160.0,-9.76,607447800.0,-13.17,0.51,1.7,35.0,0.04,2.0,607384800.0,7.306,-17.45,607361700.0,28.97,607397160.0,-16.96,607361700.0,24.81,607397160.0,,,,,,,,,,,,
1989-04-01,607424400.0,607446780.0,607495800.0,0.85,34.54,607485780.0,-6.6,607534500.0,29.15,607492800.0,-6.11,607534500.0,-8.88,0.4,2.66,299.0,0.0,2.0,607471260.0,7.968,-10.25,607447800.0,34.54,607485780.0,-9.76,607447800.0,29.15,607492800.0,,,,,,,,,,,,
1989-04-02,607510800.0,607532940.0,607582380.0,0.89,,,-0.33,607620180.0,,,0.23,607618800.0,-4.04,0.77,1.28,271.0,0.0,2.0,607557600.0,6.928,-6.6,607534500.0,25.68,607557600.0,-6.11,607534500.0,19.4,607557600.0,,,,,,,,,,,,
1989-04-03,607593600.0,607619160.0,607668960.0,0.92,30.73,607658220.0,4.57,607696440.0,24.26,607658520.0,-2.27,607692960.0,5.88,0.6,4.46,259.0,0.21,2.0,607644000.0,7.513,-0.33,607620180.0,30.73,607658220.0,0.23,607618800.0,24.26,607658520.0,,,,,,,,,,,,
1989-04-04,607680000.0,607705320.0,607755540.0,0.96,31.68,607737900.0,18.75,607788000.0,26.81,607748400.0,13.44,607780500.0,10.05,0.7,3.07,210.0,0.23,2.0,607733760.0,6.763,4.57,607696440.0,31.68,607737900.0,-2.27,607692960.0,27.28,607754940.0,,,,,,,,,,,,
1989-04-05,607766400.0,607791480.0,607842120.0,0.0,34.54,607834620.0,6.63,607870440.0,28.78,607834800.0,7.12,607870440.0,18.71,0.74,3.04,256.0,0.26,3.0,607816380.0,6.254,18.75,607788000.0,34.54,607834620.0,13.44,607780500.0,31.23,607839120.0,,,,,,,,,,,,
1989-04-06,607852800.0,607877700.0,607928700.0,0.04,37.58,607921200.0,,,37.14,607920600.0,,,14.49,0.7,2.44,87.0,0.3,3.0,607902720.0,7.342,6.63,607870440.0,37.58,607921200.0,7.12,607870440.0,37.14,607920600.0,,,,,,,,,,,,
1989-04-08,608025600.0,608050020.0,608101860.0,0.12,47.48,608083200.0,,,45.92,608083200.0,,,,,,,,3.0,608076000.0,,,,,,,,,,,,,,,,,,,,,
1989-04-09,608112000.0,608136240.0,608188440.0,0.16,44.6,608169600.0,,,44.1,608169600.0,,,,,,,,3.0,608166000.0,,,,,,,,,,,,,,,,,,,,,
1989-04-10,608198400.0,608222400.0,608275020.0,0.19,32.57,608238000.0,,,30.23,608230920.0,,,,,,,,1.0,608238000.0,,,,,,,,,,,,,,,,,,,,,
1989-04-11,608284800.0,608308560.0,608361600.0,0.23,49.48,608349480.0,23.7,608391540.0,48.28,608349240.0,24.37,608391540.0,24.62,0.55,4.01,271.0,0.26,3.0,608337660.0,9.032,26.72,608313600.0,49.48,608349480.0,20.68,608313600.0,48.28,608349240.0,,,,,,,,,,,,
1989-04-12,608371200.0,608394780.0,608448180.0,0.26,50.57,608435760.0,22.51,608464200.0,50.04,608435940.0,17.07,608464860.0,24.14,0.62,3.18,126.0,0.28,3.0,608418180.0,8.16,23.7,608391540.0,50.57,608435760.0,24.37,608391540.0,50.04,608435940.0,,,,,,,,,,,,
1989-04-13,608457600.0,608480940.0,608534760.0,0.29,48.56,608515200.0,,,45.46,608515200.0,,,21.98,0.65,5.62,83.0,0.0,3.0,608507880.0,7.952,22.51,608464200.0,48.56,608515200.0,17.07,608464860.0,45.46,608515200.0,,,,,,,,,,,,
1989-04-17,608803200.0,608825700.0,608881140.0,0.41,33.61,608846400.0,,,32.07,608828400.0,,,,,,,,2.0,608846400.0,,,,,,,,,,,,,,,,,,,,,
1989-04-25,609494400.0,609515160.0,609573900.0,0.66,45.53,609537840.0,,,42.6,609537840.0,,,,,,,,4.0,609544800.0,,,,,,,,,,,,,,,,,,,,,
1989-04-27,609667200.0,609687540.0,609747060.0,0.73,51.62,609735600.0,32.58,609775740.0,51.12,609735600.0,32.23,609769500.0,31.65,0.56,4.33,22.0,0.24,4.0,609714120.0,8.387,38.56,609710400.0,52.56,609738840.0,35.62,609710400.0,52.06,609738840.0,,,,,,,,,,,,
1989-04-28,609753600.0,609773700.0,609833700.0,0.76,60.63,609811200.0,30.67,609858000.0,60.13,609811200.0,30.72,609856080.0,30.81,0.6,4.81,194.0,0.26,4.0,609800460.0,7.587,32.58,609775740.0,60.63,609811200.0,32.23,609769500.0,60.13,609811200.0,,,,,,,,,,,,
1989-04-29,609840000.0,609859920.0,609920280.0,0.8,60.63,609904800.0,30.67,609948000.0,60.13,609904800.0,27.87,609948000.0,30.03,0.55,2.87,343.0,0.19,4.0,609890100.0,6.645,30.67,609858000.0,60.63,609904800.0,30.72,609856080.0,60.13,609904800.0,,,,,,,,,,,,
1989-04-30,609926400.0,609946080.0,610006860.0,0.83,56.49,609984000.0,36.22,610040400.0,55.99,609984000.0,33.06,610040940.0,29.22,0.52,4.49,310.0,0.05,4.0,609976440.0,6.001,30.67,609948000.0,56.49,609984000.0,27.87,609948000.0,55.99,609984000.0,,,,,,,,,,,,
1989-05-01,610012800.0,610032300.0,610093440.0,0.87,61.53,610077600.0,40.55,610120800.0,61.03,610077600.0,35.81,610120500.0,28.3,0.47,3.72,277.0,0.14,4.0,610060020.0,6.001,36.22,610040400.0,61.53,610077600.0,33.06,610040940.0,61.03,610077600.0,,,,,,,,,,,,
1989-05-02,610099200.0,610118460.0,610180080.0,0.91,46.65,610164480.0,31.45,610201800.0,45.07,610164600.0,31.08,610185960.0,38.03,0.84,5.01,238.0,0.38,4.0,610146060.0,6.603,35.53,610182000.0,48.73,610105800.0,33.96,610131720.0,46.98,610099200.0,,,,,,,,,,,,
1989-05-03,610185600.0,610204680.0,610266660.0,0.95,54.51,610254000.0,40.53,610290360.0,54.01,610254000.0,35.84,610300800.0,35.35,0.77,2.28,21.0,0.42,4.0,610232400.0,6.516,31.45,610201800.0,54.51,610254000.0,31.08,610185960.0,54.01,610254000.0,,,,,,,,,,,,
1989-05-04,610272000.0,610290840.0,610353300.0,0.99,44.6,610297200.0,25.75,610375920.0,42.64,610297200.0,26.24,610375920.0,36.87,0.84,5.18,237.0,0.4,4.0,610318860.0,6.201,37.43,610318380.0,44.72,610343400.0,33.36,610318320.0,44.1,610272000.0,,,,,,,,,,,,
1989-05-05,610358400.0,610377060.0,610439880.0,0.03,50.54,610423200.0,31.33,610457400.0,50.1,610423560.0,26.34,610456380.0,27.39,0.64,3.18,65.0,0.3,4.0,610412760.0,6.707,25.75,610375920.0,50.54,610423200.0,26.24,610375920.0,50.1,610423560.0,,,,,,,,,,,,
1989-05-06,610444800.0,610463220.0,610526460.0,0.07,53.75,610512000.0,29.69,610545900.0,53.25,610512000.0,30.18,610544940.0,29.14,0.61,5.12,328.0,0.12,4.0,610490640.0,6.001,31.33,610457400.0,53.75,610512000.0,26.34,610456380.0,53.25,610512000.0,,,,,,,,,,,,
1989-05-07,610531200.0,610549440.0,610613100.0,0.1,57.6,610589280.0,37.49,610635600.0,57.1,610589280.0,34.23,610636500.0,31.56,0.62,3.96,280.0,0.31,4.0,610578840.0,6.472,29.69,610545900.0,57.6,610589280.0,30.18,610544940.0,57.1,610589280.0,,,,,,,,,,,,
1989-05-08,610617600.0,610635600.0,610699680.0,0.14,40.53,610652400.0,27.72,610712400.0,36.02,610652400.0,19.42,610695660.0,30.52,0.78,8.19,253.0,0.35,5.0,610664460.0,4.696,28.51,610694400.0,45.5,610617600.0,19.42,610695660.0,42.56,610617600.0,,,,,,,,,,,,
1989-05-09,610704000.0,610721820.0,610786260.0,0.17,44.7,610769280.0,30.05,610814340.0,43.04,610771200.0,26.64,610803900.0,28.46,0.79,4.64,237.0,0.17,5.0,610750320.0,6.282,27.72,610712400.0,44.7,610775520.0,20.28,610725600.0,43.15,610774260.0,,,,,,,,,,,,
1989-05-10,610790400.0,610807980.0,610872900.0,0.21,43.59,610851360.0,26.72,610898400.0,41.06,610840920.0,21.06,610905600.0,27.38,0.7,5.42,16.0,0.34,5.0,610844280.0,6.298,30.05,610814340.0,43.59,610851360.0,26.64,610803900.0,41.06,610840920.0,,,,,,,,,,,,
1989-05-11,610876800.0,610894200.0,610959480.0,0.24,38.49,610945020.0,21.64,610981200.0,31.01,610945020.0,22.13,610981200.0,19.88,0.62,6.2,341.0,0.05,5.0,610926840.0,6.001,26.72,610898400.0,38.49,610945020.0,19.47,610912140.0,33.16,610880100.0,,,,,,,,,,,,
1989-05-12,610963200.0,610980360.0,611046120.0,0.27,47.51,611028480.0,36.41,611058300.0,45.93,611020920.0,32.96,611069760.0,19.96,0.56,3.78,39.0,0.29,5.0,611011920.0,6.001,21.64,610981200.0,49.78,611037180.0,22.13,610981200.0,48.32,611035740.0,,,,,,,,,,,,
1989-05-13,611049600.0,611066580.0,611132700.0,0.3,52.54,611100120.0,32.45,611147340.0,52.03,611100060.0,30.98,611150760.0,26.02,0.5,6.18,50.0,0.27,5.0,611096460.0,6.001,36.41,611058300.0,52.54,611100120.0,32.96,611069760.0,52.03,611100060.0,,,,,,,,,,,,
1989-05-14,611136000.0,611152800.0,611219280.0,0.33,58.47,611200800.0,37.29,611242440.0,57.97,611200800.0,37.71,611246460.0,31.07,0.59,5.49,68.0,0.24,5.0,611185380.0,6.088,32.45,611147340.0,58.47,611200800.0,30.98,611150760.0,57.97,611200800.0,,,,,,,,,,,,
1989-05-15,611222400.0,611238960.0,611305920.0,0.36,47.48,611280000.0,31.58,611330400.0,43.85,611265540.0,24.44,611333820.0,36.69,0.78,5.56,292.0,0.21,5.0,611271000.0,6.472,37.29,611242440.0,47.48,611280000.0,37.71,611246460.0,44.1,611222400.0,,,,,,,,,,,,
1989-05-16,611308800.0,611325180.0,611392500.0,0.39,49.47,611377200.0,24.67,611413560.0,45.62,611370540.0,25.16,611413560.0,22.7,0.49,7.83,264.0,0.0,5.0,611358840.0,6.001,31.58,611330400.0,49.5,611377500.0,24.44,611333820.0,46.16,611380440.0,,,,,,,,,,,,
1989-05-17,611395200.0,611411400.0,611479140.0,0.42,58.58,611458200.0,38.34,611482440.0,58.08,611458200.0,35.82,611507040.0,22.89,0.49,5.83,104.0,0.0,5.0,611445240.0,6.001,24.67,611413560.0,58.58,611458200.0,25.16,611413560.0,58.08,611458200.0,,,,,,,,,,,,
1989-05-18,611481600.0,611497560.0,611565720.0,0.45,55.59,611539200.0,39.48,611589600.0,55.09,611539200.0,35.09,611589060.0,27.49,0.48,6.59,254.0,0.0,5.0,611528400.0,6.001,38.34,611482440.0,55.59,611539200.0,35.82,611507040.0,55.09,611539200.0,,,,,,,,,,,,
1989-05-19,611568000.0,611583780.0,611652360.0,0.48,52.6,611626800.0,39.32,611678400.0,52.1,611626800.0,37.52,611678100.0,29.02,0.49,6.38,254.0,0.0,5.0,611618040.0,6.001,39.48,611589600.0,52.6,611626800.0,35.09,611589060.0,52.1,611626800.0,,,,,,,,,,,,
1989-05-20,611654400.0,611670000.0,611738940.0,0.51,61.53,611722800.0,43.61,611751600.0,61.03,611722800.0,40.54,611765520.0,28.46,0.45,2.93,273.0,0.0,5.0,611704440.0,6.001,39.32,611678400.0,61.72,611724900.0,37.52,611678100.0,61.22,611724900.0,,,,,,,,,,,,
1989-05-21,611740800.0,611756220.0,611825520.0,0.55,49.5,611777160.0,35.45,611842800.0,48.98,611776920.0,29.71,611841720.0,34.14,0.65,6.22,251.0,0.0,5.0,611790840.0,6.001,40.55,611805600.0,54.51,611740800.0,35.28,611805780.0,54.01,611740800.0,,,,,,,,,,,,
1989-05-22,611827200.0,611842380.0,611912160.0,0.58,42.61,611870400.0,34.62,611935200.0,41.13,611884380.0,33.41,611938980.0,29.6,0.69,4.92,250.0,0.0,5.0,611877240.0,6.001,35.45,611842800.0,42.63,611895900.0,29.71,611841720.0,41.13,611884380.0,,,,,,,,,,,,
1989-05-23,611913600.0,611928600.0,611998740.0,0.61,48.56,611971200.0,38.56,612007200.0,48.06,611982000.0,39.05,612007200.0,30.11,0.63,3.15,305.0,0.0,5.0,611963640.0,6.001,34.62,611935200.0,48.7,611983800.0,33.41,611938980.0,48.07,611982060.0,,,,,,,,,,,,
1989-05-24,612000000.0,612014820.0,612085320.0,0.65,58.68,612067200.0,35.51,612104220.0,58.18,612067200.0,36.0,612104220.0,33.13,0.57,3.39,307.0,0.0,5.0,612050400.0,6.001,38.56,612007200.0,58.68,612067200.0,39.05,612007200.0,58.18,612067200.0,,,,,,,,,,,,
1989-05-25,612086400.0,612101040.0,612171960.0,0.68,65.48,612151200.0,36.59,612190800.0,64.98,612151200.0,37.08,612190800.0,32.3,0.49,3.32,333.0,0.0,5.0,612136440.0,6.001,35.51,612104220.0,65.48,612151200.0,36.0,612104220.0,64.98,612151200.0,,,,,,,,,,,,
1989-05-26,612172800.0,612187260.0,612258540.0,0.72,67.49,612227040.0,39.42,612274320.0,66.99,612227040.0,36.67,612273960.0,29.37,0.43,6.06,171.0,0.0,5.0,612222840.0,6.001,36.59,612190800.0,67.49,612227040.0,37.08,612190800.0,66.99,612227040.0,,,,,,,,,,,,
1989-05-27,612259200.0,612273480.0,612345120.0,0.75,65.54,612312720.0,44.45,612363180.0,65.04,612312720.0,43.5,612357120.0,31.45,0.42,8.55,121.0,0.0,6.0,612309240.0,6.001,39.42,612274320.0,65.54,612312720.0,36.67,612273960.0,65.04,612312720.0,,,,,,,,,,,,
1989-05-28,612345600.0,612359700.0,612431700.0,0.79,67.46,612406800.0,40.32,612447300.0,66.96,612406800.0,40.81,612447300.0,35.6,0.45,5.78,174.0,0.0,6.0,612396000.0,6.001,44.45,612363180.0,67.46,612406800.0,43.5,612357120.0,66.96,612406800.0,,,,,,,,,,,,
1989-05-29,612432000.0,612445920.0,612518340.0,0.82,70.71,612498900.0,44.44,612525960.0,70.21,612498900.0,44.83,612526260.0,37.09,0.47,3.98,155.0,0.0,6.0,612482040.0,6.001,40.32,612447300.0,70.71,612498900.0,40.81,612447300.0,70.21,612498900.0,,,,,,,,,,,,
1989-05-30,612518400.0,612532140.0,612604920.0,0.86,67.53,612566400.0,37.17,612621180.0,67.03,612566400.0,37.66,612621180.0,38.76,0.5,6.54,162.0,0.0,6.0,612568500.0,6.001,44.44,612525960.0,67.53,612566400.0,44.83,612526260.0,67.03,612566400.0,,,,,,,,,,,,
1989-05-31,612604800.0,612618360.0,612691500.0,0.9,67.52,612665580.0,37.83,612708000.0,67.02,612665580.0,38.38,612708000.0,34.42,0.49,5.22,185.0,0.0,6.0,612654900.0,6.001,37.17,612621180.0,67.52,612665580.0,37.66,612621180.0,67.02,612665580.0,,,,,,,,,,,,
1990-03-01,636282000.0,636311160.0,636347700.0,0.18,1.84,636340800.0,0.77,636361200.0,1.28,636343260.0,-15.94,636354000.0,-9.89,0.7,,,0.37,1.0,636331560.0,8.406,-7.46,636282420.0,2.8,636355800.0,-25.86,636319980.0,3.26,636358560.0,,,,,,,,,,,,
1990-03-02,636368400.0,636397320.0,636434280.0,0.22,15.85,636434400.0,6.59,636450720.0,15.35,636434400.0,6.49,636483600.0,3.79,0.79,,,0.36,1.0,636417960.0,8.189,2.73,636378000.0,16.0,636439200.0,-7.54,636394920.0,15.5,636439200.0,,,,,,,,,,,,
1990-03-03,636454800.0,636483540.0,636520860.0,0.26,29.92,636514500.0,18.71,636567120.0,28.43,636512640.0,11.21,636570000.0,15.87,0.84,,,0.19,1.0,636502260.0,7.326,11.73,636458100.0,29.92,636514500.0,5.77,636484860.0,28.43,636512640.0,,,,,,,,,,,,
1990-03-04,636541200.0,636569700.0,636607440.0,0.29,23.84,636601200.0,7.55,636621000.0,23.2,636595260.0,0.84,636655140.0,17.35,0.88,,,0.3,1.0,636587760.0,6.205,7.55,636621000.0,25.72,636544080.0,7.72,636577140.0,25.22,636544080.0,,,,,,,,,,,,
1990-03-05,636627600.0,636655860.0,636694020.0,0.33,19.82,636679200.0,5.82,636741000.0,20.34,636679200.0,-9.13,636739200.0,11.45,0.85,,,0.36,1.0,636677280.0,7.257,10.7,636656400.0,19.82,636679200.0,-1.07,636701640.0,20.34,636679200.0,,,,,,,,,,,,
1990-03-06,636714000.0,636742080.0,636780600.0,0.36,8.78,636757200.0,-18.28,636811200.0,8.28,636757200.0,-17.79,636811200.0,0.42,0.8,,,0.19,1.0,636757200.0,6.251,-4.22,636796800.0,11.69,636721200.0,-9.14,636753540.0,11.19,636721200.0,,,,,,,,,,,,
1990-03-07,636800400.0,636828240.0,636867180.0,0.4,9.71,636850800.0,-4.22,636904800.0,8.28,636863400.0,-6.49,636868800.0,-10.78,0.68,,,0.21,1.0,636847200.0,8.244,-18.28,636811200.0,9.71,636850800.0,-18.46,636836400.0,8.28,636863400.0,,,,,,,,,,,,
1990-03-08,636886800.0,636914460.0,636953760.0,0.43,13.81,636947340.0,-21.44,637000620.0,13.04,636943440.0,-34.22,637002000.0,-6.85,0.66,,,0.08,1.0,636937200.0,8.167,-20.31,636966180.0,13.81,636947340.0,-21.43,636923340.0,13.04,636943440.0,,,,,,,,,,,,
